,TARA_056_MES_0.22-3,TARA_056_SRF_0.22-3,TARA_057_SRF_0.22-3,TARA_058_DCM_0.22-3,TARA_062_SRF_0.22-3,TARA_064_DCM_0.22-3,TARA_064_MES_0.22-3,TARA_064_SRF_0.22-3,TARA_065_DCM_0.22-3,TARA_065_MES_0.22-3,TARA_065_SRF_0.22-3,TARA_066_DCM_0.22-3,TARA_066_SRF_0.22-3,TARA_067_SRF_0.22-3,TARA_068_DCM_0.22-3,TARA_068_MES_0.22-3,TARA_068_SRF_0.22-3,TARA_070_MES_0.22-3,TARA_070_SRF_0.22-3,TARA_072_DCM_0.22-3,TARA_072_MES_0.22-3,TARA_072_SRF_0.22-3,TARA_076_DCM_0.22-3,TARA_076_MES_0.22-3,TARA_076_SRF_0.22-3,TARA_078_DCM_0.22-3,TARA_078_MES_0.22-3,TARA_078_SRF_0.22-3,TARA_082_DCM_0.22-3,TARA_082_SRF_0.22-3,TARA_084_SRF_0.22-3,TARA_085_DCM_0.22-3,TARA_085_MES_0.22-3,TARA_085_SRF_0.22-3,TARA_093_DCM_0.22-3,TARA_093_SRF_0.22-3,TARA_094_SRF_0.22-3,TARA_096_SRF_0.22-3,TARA_098_DCM_0.22-3,TARA_098_MES_0.22-3,TARA_098_SRF_0.22-3,TARA_099_SRF_0.22-3,TARA_100_DCM_0.22-3,TARA_100_MES_0.22-3,TARA_100_SRF_0.22-3,TARA_102_DCM_0.22-3,TARA_102_MES_0.22-3,TARA_102_SRF_0.22-3,TARA_109_DCM_0.22-3,TARA_109_MES_0.22-3,TARA_109_SRF_0.22-3,TARA_110_DCM_0.22-3,TARA_110_MES_0.22-3,TARA_110_SRF_0.22-3,TARA_111_DCM_0.22-3,TARA_111_MES_0.22-3,TARA_111_SRF_0.22-3,TARA_112_DCM_0.22-3,TARA_112_MES_0.22-3,TARA_112_SRF_0.22-3,TARA_122_DCM_0.22-3,TARA_122_MES_0.22-3,TARA_122_SRF_0.22-3,TARA_123_MIX_0.22-3,TARA_123_SRF_0.22-3,TARA_124_MIX_0.22-3,TARA_124_SRF_0.22-3,TARA_125_MIX_0.22-3,TARA_125_SRF_0.22-3,TARA_128_DCM_0.22-3,TARA_128_SRF_0.22-3,TARA_132_DCM_0.22-3,TARA_132_MES_0.22-3,TARA_132_SRF_0.22-3,TARA_133_DCM_0.22-3,TARA_133_MES_0.22-3,TARA_133_SRF_0.22-3,TARA_137_DCM_0.22-3,TARA_137_MES_0.22-3,TARA_137_SRF_0.22-3,TARA_138_DCM_0.22-3,TARA_138_MES_0.22-3,TARA_138_SRF_0.22-3,TARA_140_SRF_0.22-3,TARA_141_SRF_0.22-3,TARA_142_DCM_0.22-3,TARA_142_MES_0.22-3,TARA_142_SRF_0.22-3,TARA_145_MES_0.22-3,TARA_145_SRF_0.22-3,TARA_146_MES_0.22-3,TARA_146_SRF_0.22-3,TARA_148_SRF_0.22-3,TARA_148b_MES_0.22-3,TARA_149_MES_0.22-3,TARA_149_SRF_0.22-3,TARA_150_DCM_0.22-3,TARA_150_SRF_0.22-3,TARA_151_DCM_0.22-3,TARA_151_SRF_0.22-3,TARA_152_MES_0.22-3,TARA_152_MIX_0.22-3,TARA_152_SRF_0.22-3
M00011,0.016491,0.014668,0.015362,0.015202,0.015624,0.017322,0.017665,0.015424,0.018135,0.017641,0.017601,0.018321,0.018038,0.016607,0.014994,0.017725,0.014879,0.016035,0.016355,0.017803,0.015029,0.014261,0.016154,0.016852,0.01508,0.016685,0.016882,0.014773,0.017891,0.017395,0.017964,0.01688,0.017838,0.017621,0.017766,0.016867,0.017334,0.016986,0.01624,0.017666,0.016691,0.015782,0.017159,0.017537,0.017173,0.017054,0.016852,0.017637,0.016631,0.017164,0.016569,0.017804,0.017365,0.017414,0.016999,0.017653,0.017223,0.016003,0.017726,0.015602,0.016828,0.017474,0.01734,0.017596,0.018215,0.018089,0.016866,0.017529,0.018152,0.017117,0.016819,0.017144,0.017721,0.015114,0.016699,0.017496,0.016491,0.017693,0.018032,0.017033,0.018135,0.017752,0.015316,0.016026,0.01605,0.017067,0.017267,0.016983,0.017793,0.018281,0.018075,0.017975,0.017722,0.018409,0.017913,0.018168,0.016919,0.016893,0.018285,0.017791,0.018059,0.017743,0.017658
M00012,0.0070417,0.0065166,0.006735,0.0066363,0.006593,0.0070082,0.0075557,0.0066086,0.0070691,0.0075391,0.0069935,0.0074205,0.0073012,0.0064697,0.0068166,0.0074748,0.0066208,0.0076624,0.0066889,0.0071318,0.0066955,0.0062272,0.0066456,0.0071626,0.0065542,0.0069535,0.0073039,0.0066431,0.007148,0.0068421,0.0067018,0.0079035,0.0071711,0.0077544,0.0072736,0.0070126,0.007369,0.007385,0.0070673,0.0075877,0.0072763,0.0070717,0.0073276,0.007093,0.0068714,0.0068513,0.0075807,0.0069815,0.0067882,0.0076714,0.0068297,0.0069631,0.0071924,0.0069124,0.0072336,0.0074514,0.0069854,0.0068842,0.0072858,0.0069019,0.0069692,0.0072463,0.0068706,0.006889,0.0065321,0.0068429,0.0066112,0.0070543,0.0069865,0.0067102,0.0065776,0.0067292,0.0074579,0.0067333,0.006766,0.0074057,0.0071242,0.0068101,0.0069042,0.0069987,0.0072346,0.0068861,0.0065491,0.0067116,0.0067255,0.0066993,0.0076032,0.0067458,0.0071802,0.0072233,0.007568,0.007174,0.0071012,0.0073132,0.0075985,0.0072598,0.0071693,0.0070956,0.0073766,0.007206,0.0076392,0.0072467,0.0072665
M00013,0.003736,0.003801,0.0038071,0.0039533,0.0039335,0.005067,0.0043588,0.003824,0.0049649,0.0044525,0.0045477,0.0051934,0.0050762,0.0055744,0.0040444,0.0050748,0.0040094,0.0045931,0.0048594,0.0048837,0.003953,0.0038964,0.0047116,0.0047231,0.0045387,0.0046582,0.0044939,0.004389,0.0060855,0.0059456,0.0074797,0.0066451,0.0050633,0.0077539,0.0046587,0.0044757,0.0050257,0.0053682,0.0042277,0.00448,0.0049222,0.0047033,0.0048241,0.0044735,0.004463,0.0048608,0.0039907,0.004895,0.0046675,0.0046059,0.0045803,0.0047067,0.0041513,0.0048083,0.0045264,0.0043134,0.0045938,0.0039488,0.0041824,0.00411,0.0044638,0.0046408,0.00445,0.0045218,0.0047418,0.0050231,0.0045574,0.0049966,0.0046587,0.0046232,0.0042151,0.0043353,0.0049772,0.0042319,0.0050163,0.0045683,0.0052491,0.0040039,0.0039502,0.0044564,0.0048638,0.004483,0.004136,0.0043547,0.0041113,0.004254,0.0045074,0.0043237,0.0046778,0.0052642,0.0048853,0.0045233,0.0046817,0.0045901,0.0045902,0.0047153,0.0045901,0.0045548,0.0052117,0.0048093,0.0045659,0.0049137,0.0049467
M00014,0.0020253,0.0022914,0.0021886,0.0023417,0.0023559,0.0017749,0.0015729,0.0021205,0.0017917,0.0016001,0.0020242,0.0017779,0.001809,0.0022153,0.0019712,0.0014474,0.0019883,0.0017326,0.002046,0.0023016,0.0023785,0.0030818,0.0025557,0.0016359,0.0022108,0.0019991,0.0016885,0.0021325,0.0014509,0.0014888,0.0016193,0.0014186,0.0014545,0.0014216,0.0020038,0.0021404,0.0021673,0.0021264,0.0021754,0.0015128,0.0021262,0.0022634,0.0021447,0.0014578,0.0024372,0.0026615,0.0014566,0.002405,0.0023574,0.0014747,0.0022373,0.0024684,0.0018237,0.0023233,0.0022723,0.0014657,0.0023262,0.0023598,0.001624,0.0022121,0.002214,0.0017215,0.0022536,0.0017972,0.002249,0.0019447,0.0021718,0.0018657,0.0020353,0.0022076,0.0022385,0.0023494,0.0015261,0.0021965,0.0025761,0.0015104,0.002281,0.0015792,0.0016951,0.0022582,0.002322,0.0017696,0.0023102,0.0023636,0.0020429,0.0019763,0.0015608,0.0019767,0.0015343,0.0014945,0.0015627,0.0018295,0.0018901,0.0016201,0.001557,0.0018827,0.0021977,0.0020105,0.0018641,0.0021062,0.0016054,0.0019162,0.001893
M00015,0.0027694,0.0038464,0.0035515,0.0036707,0.0036891,0.0027747,0.0023599,0.0036643,0.0033158,0.0023349,0.0034649,0.0034137,0.0035347,0.0028757,0.0035365,0.0026486,0.0036278,0.0028276,0.0031567,0.0035253,0.0032053,0.0036741,0.0031118,0.0023878,0.0036822,0.0034017,0.0026916,0.0038998,0.0030716,0.0028499,0.0030869,0.003559,0.0026174,0.0040591,0.0033414,0.0039102,0.0037809,0.0038795,0.0037919,0.0023066,0.0039503,0.0038546,0.0035214,0.0028535,0.0033191,0.0033571,0.0023308,0.0034057,0.0033576,0.0026908,0.0034046,0.0029372,0.0027491,0.0034217,0.0035293,0.0024425,0.0035172,0.0036539,0.0023924,0.0038104,0.0033095,0.0025346,0.0033397,0.0032032,0.0030369,0.003018,0.0033471,0.0031404,0.0034591,0.0032995,0.0032891,0.002855,0.0026271,0.0038031,0.0031669,0.0021882,0.0035657,0.0029441,0.0024512,0.0035952,0.0033108,0.0025331,0.0036835,0.0037592,0.0033751,0.0033031,0.0023988,0.003361,0.0023926,0.0031201,0.002451,0.0032304,0.00327,0.0025612,0.0024157,0.0031258,0.0033804,0.003481,0.0032928,0.0033644,0.0024742,0.0032442,0.0032352
M00016,0.010629,0.012203,0.012191,0.012145,0.012324,0.010229,0.010731,0.011887,0.012077,0.010518,0.012281,0.012297,0.012428,0.011538,0.011639,0.010962,0.011699,0.010924,0.01098,0.012171,0.011026,0.011643,0.010451,0.010723,0.0121,0.011859,0.011292,0.012722,0.012042,0.011875,0.012207,0.011309,0.010641,0.011892,0.013565,0.014066,0.013498,0.013711,0.012283,0.010665,0.013353,0.01288,0.01215,0.010183,0.012125,0.012094,0.010031,0.012432,0.01209,0.010447,0.012357,0.010969,0.010752,0.012285,0.012218,0.010239,0.012211,0.011695,0.010587,0.01256,0.011809,0.010515,0.01151,0.011297,0.011238,0.011164,0.011693,0.011385,0.012233,0.011418,0.011417,0.010083,0.010944,0.01239,0.011496,0.0098475,0.01287,0.010343,0.0096456,0.012298,0.011245,0.0096163,0.012172,0.012416,0.012478,0.011588,0.010614,0.011719,0.010395,0.011194,0.010612,0.011803,0.012063,0.01016,0.010729,0.011592,0.011919,0.012197,0.011776,0.012151,0.010837,0.011806,0.011847
M00017,0.0089478,0.0085249,0.0080676,0.0079753,0.0079058,0.0073204,0.0093844,0.0082195,0.0074433,0.0091603,0.0072074,0.0074151,0.0073642,0.0079934,0.0079875,0.009409,0.0079293,0.0090977,0.0074554,0.0071701,0.0085198,0.0080791,0.0073212,0.0095749,0.0080837,0.0078546,0.0093787,0.0084158,0.0080488,0.0079529,0.0073452,0.0081726,0.010429,0.0077946,0.0084945,0.0084652,0.0077915,0.0077033,0.0082669,0.009308,0.0078681,0.0082602,0.0075147,0.0091363,0.0079391,0.0073026,0.0095731,0.0075116,0.0079517,0.0095514,0.0081179,0.0071094,0.0088607,0.0078443,0.0076818,0.00954,0.0079743,0.0082745,0.0096106,0.0084098,0.0072514,0.008936,0.0077896,0.0079917,0.006796,0.0076359,0.0077738,0.0079999,0.0074513,0.0077015,0.0078256,0.006935,0.0092261,0.0084787,0.0072689,0.0095151,0.007665,0.0086473,0.0087923,0.0080639,0.0071861,0.0085153,0.0084881,0.0077363,0.0077391,0.0073976,0.0093585,0.0073701,0.0097246,0.0075483,0.0092738,0.0074159,0.0073585,0.0079352,0.0092539,0.0070763,0.0072151,0.0073858,0.0073562,0.0070132,0.0091494,0.0075596,0.0077002
M00018,0.0088608,0.0072515,0.007439,0.0071649,0.0071442,0.0064199,0.0091069,0.007216,0.0070802,0.009045,0.0071958,0.0071449,0.0072032,0.0063936,0.0072867,0.0086166,0.0071194,0.0086106,0.0066221,0.0069758,0.0076043,0.0068934,0.0064906,0.0090733,0.0069502,0.0073572,0.0090983,0.0073578,0.0073576,0.0071493,0.0075429,0.0073676,0.0079395,0.0078505,0.0071344,0.0078411,0.007488,0.0076977,0.0074558,0.0091927,0.0075096,0.0075121,0.0070245,0.0066443,0.0068745,0.0066919,0.0089242,0.0069637,0.0071421,0.0076215,0.0072687,0.006463,0.007565,0.0070173,0.007167,0.0081312,0.0070635,0.007215,0.0089746,0.0073653,0.0065595,0.0083682,0.0068045,0.007843,0.006436,0.0073512,0.0070109,0.0076176,0.0070611,0.0068547,0.0068547,0.0061717,0.0084929,0.0073297,0.0064698,0.0088301,0.0073446,0.0064231,0.0070293,0.0071733,0.0067413,0.0070659,0.0072182,0.0072882,0.0073552,0.0069871,0.0089252,0.0069988,0.0087755,0.0069799,0.0087031,0.0073597,0.0071647,0.0077547,0.0091061,0.0069611,0.0068553,0.0070343,0.0070691,0.0067772,0.0089418,0.0069603,0.0069175
M00019,0.016938,0.01626,0.015863,0.015988,0.016014,0.017651,0.018195,0.01639,0.017103,0.017931,0.016599,0.016783,0.016497,0.015333,0.016303,0.018054,0.016587,0.016675,0.016151,0.016591,0.016069,0.015455,0.015771,0.018145,0.016236,0.017227,0.0185,0.016704,0.014997,0.014566,0.014776,0.012889,0.017399,0.01409,0.016544,0.016476,0.017852,0.01734,0.01698,0.018526,0.017128,0.016902,0.016762,0.015713,0.01596,0.016096,0.017038,0.016787,0.016336,0.016251,0.01653,0.015897,0.016354,0.016789,0.016936,0.016948,0.016766,0.016299,0.018524,0.017092,0.01666,0.017039,0.015935,0.018341,0.015034,0.017699,0.016125,0.018374,0.016507,0.015635,0.015305,0.014914,0.01747,0.016921,0.016153,0.017729,0.017341,0.015782,0.015865,0.016721,0.01658,0.015977,0.016365,0.016076,0.016427,0.015933,0.017113,0.016272,0.018076,0.017156,0.018057,0.017225,0.017059,0.017548,0.018148,0.016651,0.016435,0.016993,0.017591,0.01712,0.017736,0.017052,0.017301
M00020,0.0033669,0.0029982,0.0030467,0.0030899,0.0030654,0.0032391,0.0035691,0.0031257,0.0034958,0.0035298,0.0034439,0.0034773,0.0034707,0.0034771,0.0029962,0.003539,0.0030033,0.0034809,0.0031869,0.0032598,0.0030219,0.0028797,0.0034154,0.0034763,0.0030524,0.0034595,0.0034555,0.0030644,0.0033546,0.0034365,0.0033713,0.0033823,0.0037756,0.0032306,0.0035433,0.0032799,0.0029758,0.0032116,0.0032309,0.0035908,0.0030776,0.0030698,0.0031902,0.0048448,0.0033513,0.0030748,0.0038228,0.003155,0.0032678,0.0042335,0.003408,0.0033346,0.0041086,0.0032859,0.0031194,0.0041596,0.0032244,0.0032378,0.0036204,0.0029628,0.00337,0.0034342,0.0031086,0.0040255,0.0033588,0.0038451,0.0032669,0.0038808,0.0031741,0.0033458,0.0033177,0.0032979,0.0035858,0.0030834,0.0031221,0.0035726,0.00319,0.0058628,0.00493,0.00315,0.0032531,0.0045309,0.0029114,0.0032484,0.00351,0.0034694,0.0035063,0.0033992,0.0036328,0.0035383,0.0037091,0.0035478,0.0034316,0.0037308,0.0035564,0.0034987,0.0031085,0.0031118,0.0033869,0.0030846,0.0035727,0.0033596,0.0033192
M00021,0.0016605,0.0025305,0.0024534,0.0024012,0.0022434,0.0022316,0.0014168,0.0023861,0.0019982,0.0014119,0.0019554,0.0018501,0.0017958,0.0017371,0.0024091,0.0014185,0.0023633,0.0020535,0.0022006,0.0018896,0.0021536,0.0024916,0.0022764,0.0014625,0.0025312,0.0021674,0.0014958,0.0025715,0.0017349,0.0016795,0.0016741,0.0015136,0.001561,0.0015251,0.0019425,0.0020213,0.0022878,0.0025161,0.002134,0.0013494,0.0025835,0.0025678,0.0020595,0.0019524,0.002168,0.0019194,0.001491,0.0020094,0.0021378,0.0018761,0.0020659,0.0018826,0.0017971,0.0020432,0.0020453,0.0015804,0.0022041,0.0022622,0.0014261,0.0026087,0.0020994,0.001552,0.0022386,0.0015915,0.001945,0.0018397,0.0023373,0.0015871,0.0021002,0.002081,0.0020375,0.0015606,0.0015466,0.002652,0.0019687,0.0012552,0.0021824,0.0022006,0.001843,0.002136,0.001479,0.0018469,0.0025218,0.0021159,0.0022471,0.0019912,0.0014939,0.0020161,0.0013348,0.0017991,0.0014254,0.0018132,0.0019167,0.0013911,0.0013957,0.0017464,0.0021787,0.0021262,0.0018175,0.0019298,0.0014231,0.0019185,0.0019473
M00022,0.0087065,0.009968,0.010012,0.0097257,0.0098049,0.0083541,0.0084053,0.010055,0.0092958,0.0084162,0.0097553,0.0097845,0.0099646,0.0091835,0.0096734,0.0086774,0.0094633,0.0085367,0.0088239,0.0095697,0.008937,0.0094625,0.0087901,0.008441,0.0097095,0.0094904,0.0086894,0.0099432,0.0092724,0.0089917,0.0091172,0.010077,0.0087097,0.010147,0.009211,0.0097809,0.0098793,0.01024,0.0099774,0.0084675,0.010185,0.010272,0.0096501,0.0085352,0.010103,0.0092578,0.0086999,0.0094576,0.0095989,0.0086012,0.0098769,0.008909,0.0089767,0.0095783,0.0096583,0.0085641,0.0097007,0.0097548,0.0082418,0.0099166,0.0089479,0.0086587,0.0096222,0.0089658,0.0091598,0.0093818,0.0096566,0.0087539,0.0097393,0.0096609,0.0098227,0.0087248,0.0085761,0.01003,0.0089624,0.0083468,0.0097525,0.008259,0.007546,0.0095026,0.0088175,0.0075188,0.0098012,0.0099316,0.0097305,0.0096575,0.0083086,0.0096397,0.0084524,0.0091383,0.0083452,0.0094957,0.0095363,0.0085378,0.0084457,0.0093445,0.0093941,0.0095237,0.0091713,0.009309,0.0084764,0.0094499,0.0093372
M00023,0.0084135,0.0085393,0.0082896,0.0081711,0.0083352,0.0068949,0.0080663,0.0083184,0.0080412,0.0081204,0.0082409,0.0084269,0.0085413,0.0073324,0.0081525,0.0081469,0.0082509,0.0076256,0.0073621,0.0076401,0.0077988,0.008043,0.006765,0.0080683,0.0081903,0.0081758,0.0084583,0.0085198,0.0078506,0.0075505,0.0074574,0.0078532,0.0078399,0.0078783,0.007992,0.0090203,0.0087777,0.00963,0.0082661,0.0081485,0.009473,0.0095297,0.0078384,0.007944,0.0085078,0.0075236,0.0085711,0.0080863,0.0080151,0.0079849,0.0082684,0.0072224,0.0081614,0.0083081,0.0079461,0.0079429,0.0083266,0.0080571,0.0080337,0.0088605,0.0078993,0.0080747,0.007871,0.0080187,0.0070794,0.0079728,0.007953,0.0079413,0.0078389,0.0078008,0.0079211,0.0066005,0.0077995,0.0088136,0.0072466,0.008129,0.0086123,0.0079194,0.0073855,0.0079196,0.0070054,0.0073167,0.0082616,0.0082307,0.0088419,0.0079123,0.0079654,0.0078961,0.0080439,0.0078673,0.0079533,0.0080929,0.0081288,0.0077252,0.0081493,0.0077874,0.007675,0.008114,0.0077841,0.0075299,0.0081619,0.0080676,0.0079963
M00024,0.0015797,0.0021106,0.0022001,0.0020865,0.0021567,0.0017848,0.001421,0.0020024,0.0019185,0.0014281,0.001939,0.0020546,0.0020561,0.0022847,0.0021042,0.0014852,0.0021147,0.0016298,0.0019581,0.0018853,0.0018276,0.0019971,0.0017517,0.0014439,0.0019744,0.0019737,0.0015189,0.0021665,0.0023101,0.0023567,0.0021905,0.0017404,0.0015449,0.0018057,0.0025077,0.0025942,0.0022296,0.0021311,0.0019129,0.001381,0.0020791,0.0021879,0.0019621,0.0012753,0.0022116,0.0021834,0.0013556,0.0022337,0.0021836,0.001439,0.0022136,0.0020003,0.0016182,0.0022288,0.0019624,0.0013533,0.0020927,0.0019856,0.0014278,0.0021169,0.0019589,0.0015654,0.0020996,0.0016837,0.0021011,0.0019045,0.0020864,0.0016556,0.0021309,0.0020532,0.0020994,0.0016083,0.0014721,0.0021251,0.0022028,0.0013648,0.0023714,0.0011594,0.0011269,0.0022384,0.0017435,0.0011644,0.0021911,0.002196,0.0023285,0.0019893,0.0014819,0.0019798,0.0014502,0.0019118,0.0014796,0.0018116,0.0019489,0.0015602,0.0014562,0.0018727,0.0020861,0.0021211,0.0020177,0.0022119,0.0014726,0.0020345,0.0020754
M00025,0.0013396,0.0012615,0.0014021,0.001311,0.0013676,0.0011448,0.0013502,0.0013166,0.00145,0.0013612,0.0014197,0.0015757,0.0015991,0.0018748,0.0013828,0.0014584,0.001383,0.0015236,0.0013535,0.0013722,0.0013002,0.0012703,0.0013213,0.0014986,0.0012613,0.0013872,0.0014104,0.0013547,0.0019687,0.0019883,0.0018662,0.0017121,0.0016325,0.0016976,0.0017571,0.0017082,0.0014331,0.0015792,0.001256,0.0013615,0.0014248,0.001476,0.0014105,0.0012683,0.0016148,0.001625,0.0014851,0.0016476,0.0016183,0.0014068,0.0016986,0.0015305,0.0014708,0.0017103,0.0013218,0.0013178,0.0013843,0.0012957,0.0013915,0.0012781,0.0013241,0.0013682,0.0014311,0.001383,0.0016306,0.0015189,0.0014711,0.0013261,0.0015466,0.0015565,0.0016108,0.0013211,0.0014436,0.0012909,0.0015271,0.0014088,0.0014997,0.0010819,0.0010526,0.0015635,0.0012404,0.0011635,0.0013159,0.0016929,0.0017259,0.0014303,0.0014617,0.001387,0.0014829,0.0014252,0.0013025,0.0013349,0.0013986,0.0013659,0.0013042,0.0014112,0.0014311,0.001476,0.0014496,0.0015295,0.0013374,0.0015268,0.0015388
M00026,0.0099623,0.011499,0.010788,0.010927,0.010987,0.0089396,0.0091243,0.01112,0.010223,0.0089774,0.0107,0.01053,0.010642,0.0093585,0.010828,0.009241,0.011035,0.0097281,0.0094705,0.010399,0.010068,0.010762,0.0097467,0.0092011,0.011016,0.011021,0.0098747,0.011372,0.0098266,0.009379,0.0096326,0.010092,0.0091025,0.011157,0.010287,0.011607,0.011315,0.012377,0.011447,0.0089761,0.011976,0.01179,0.010354,0.010232,0.0098233,0.0091457,0.0096473,0.0098649,0.0095327,0.0096943,0.0097408,0.0088633,0.0096453,0.0098941,0.010716,0.0091477,0.010449,0.010987,0.009422,0.011664,0.011082,0.0092981,0.009809,0.011101,0.0090714,0.010551,0.010135,0.011069,0.010171,0.0095753,0.0094784,0.0086941,0.0090122,0.01149,0.0094618,0.0089683,0.011047,0.010357,0.0090545,0.010071,0.0092255,0.0090259,0.01096,0.010581,0.01072,0.010196,0.0088821,0.010436,0.0089878,0.010308,0.0090128,0.011315,0.010914,0.009412,0.0091373,0.010162,0.010149,0.010667,0.010453,0.010023,0.009177,0.0097091,0.0096467
M00027,0.0012473,0.0010906,0.0010985,0.0011304,0.0011422,0.0012797,0.0012498,0.0010773,0.0013724,0.0012521,0.0012978,0.0012456,0.0012388,0.0013001,0.0010918,0.0011968,0.0011151,0.0020945,0.0011266,0.0014119,0.0012495,0.0011494,0.0016124,0.0012662,0.0012094,0.0012221,0.0010504,0.0011394,0.0012924,0.0012651,0.0012533,0.0015533,0.0014437,0.001524,0.0017348,0.0015455,0.0014161,0.0013132,0.0011764,0.0011528,0.001258,0.0011375,0.0013771,0.001848,0.0012815,0.001346,0.001212,0.0013221,0.0012604,0.0015974,0.0012227,0.0013014,0.0014172,0.0012713,0.001291,0.001466,0.0012993,0.0011392,0.0012753,0.0011254,0.0014424,0.0013495,0.001215,0.0013262,0.0012945,0.0012926,0.0011923,0.0014299,0.0013864,0.0012624,0.0011282,0.0012288,0.0012109,0.001075,0.0012819,0.001268,0.0012588,0.0019341,0.0020144,0.0012324,0.0013926,0.0019391,0.001154,0.0011419,0.0011355,0.0012373,0.0014219,0.0012962,0.0011328,0.0011985,0.0013422,0.0013041,0.0013193,0.0013591,0.0012707,0.0012815,0.0013149,0.0012325,0.0013613,0.001272,0.0013536,0.0012413,0.0012476
M00028,0.0052545,0.0057839,0.0054157,0.0054942,0.005468,0.0044871,0.005396,0.0055765,0.004903,0.0053325,0.0052056,0.0052479,0.0053972,0.0051327,0.0056278,0.005645,0.0056949,0.0054146,0.0048128,0.005112,0.00533,0.005553,0.004884,0.0054477,0.0057804,0.0055321,0.0057546,0.0058967,0.005595,0.0054062,0.0057747,0.0060533,0.005392,0.006467,0.0056423,0.0061353,0.0055944,0.0061307,0.0056612,0.005314,0.006068,0.0059534,0.0052067,0.0053968,0.0047967,0.0049028,0.0053022,0.0049201,0.0047293,0.0053792,0.0048168,0.0043896,0.0051373,0.0049108,0.005348,0.0052229,0.0050703,0.0052878,0.0051927,0.0058806,0.0047887,0.0052515,0.0048616,0.0056301,0.0045616,0.0050996,0.0049478,0.0055103,0.0050043,0.004785,0.0047552,0.0043362,0.0053503,0.005798,0.0049052,0.0051696,0.0057131,0.0055922,0.0051552,0.0048684,0.0046925,0.0051652,0.0055931,0.005151,0.0052932,0.0049927,0.0053344,0.005027,0.0052496,0.0051588,0.0054022,0.0053508,0.0052796,0.0048893,0.0054172,0.0049614,0.0051853,0.0054306,0.0052207,0.005095,0.0053822,0.0051716,0.0050346
M00029,0.003691,0.0033349,0.003443,0.0032902,0.0031605,0.0027975,0.0037551,0.0032139,0.00309,0.0038027,0.0030939,0.0032017,0.0032563,0.0027128,0.0035329,0.0037367,0.0034083,0.0036742,0.003073,0.0031556,0.0033517,0.0030816,0.0030857,0.0037899,0.0032502,0.0034159,0.0039123,0.0034345,0.0029005,0.0027461,0.0026107,0.0028347,0.0032154,0.0029111,0.0030816,0.0034748,0.0033829,0.003553,0.0035736,0.0037816,0.0035296,0.0036279,0.0031852,0.0031766,0.0028584,0.0029692,0.0038178,0.0030174,0.0028632,0.0034352,0.0029214,0.0027987,0.0032474,0.0029081,0.0033024,0.0035454,0.0031343,0.0034859,0.0035282,0.0034675,0.0031049,0.0036066,0.0030016,0.0035743,0.0027261,0.0032504,0.0030968,0.0034676,0.0029287,0.0029159,0.0029264,0.0028829,0.0036022,0.00338,0.0029185,0.0036283,0.0033852,0.0032204,0.0032679,0.0030332,0.0029704,0.0033392,0.0031988,0.0031202,0.0031143,0.0029621,0.0037819,0.0029977,0.0036591,0.0032037,0.0036947,0.003292,0.0031405,0.0034733,0.0038064,0.0030039,0.0031297,0.003154,0.0032588,0.0030316,0.003673,0.0030513,0.0029784
M00030,0.00022368,0.0001842,0.00020649,0.00018355,0.00018216,0.00014673,0.00020719,0.0001582,0.00021629,0.00022285,0.00018452,0.00024768,0.00025172,0.0004421,0.00019779,0.00023648,0.0001966,0.00033199,0.00024279,0.00018675,0.00022936,0.00019361,0.0001883,0.00023957,0.00021801,0.00017596,0.00020368,0.00023104,0.00037969,0.00041652,0.00054674,0.00070015,0.00031577,0.00041914,0.00035004,0.00031408,0.00034298,0.00023292,0.00012626,0.00021958,0.00021658,0.00022203,0.00025993,0.00029702,0.00043039,0.00035609,0.00018884,0.00037127,0.00042587,0.00022804,0.0004145,0.00030847,0.00022629,0.00036851,0.00021062,0.00020332,0.00035721,0.00017732,0.00019225,0.00018381,0.00020546,0.00025099,0.00026966,0.00014,0.00030401,0.00025697,0.00029053,0.00020362,0.00022826,0.00029688,0.00030087,0.00016071,0.00028879,0.00019436,0.00024463,0.00022824,0.00027708,0.00028475,0.00031214,0.00030348,0.00014258,0.00030528,0.00020374,0.00021741,0.00023801,0.00020569,0.00023907,0.00018662,0.00024812,0.00021049,0.0001891,0.00016586,0.0001844,0.00014428,0.00018941,0.000187,0.00020422,0.00019153,0.00018994,0.00018909,0.0001941,0.00022692,0.00024259
